,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
170,Burundi,Burundi,2009,3.7916808128356934,6.559756278991699,0.3256925344467163,46.586761474609375,0.42735591530799866,0.00069093715865165,0.7182034254074097,0.6406222581863403,0.16364283859729767,,-0.9885895252227783,-1.1023273468017578,1.4961146116256714,0.394578218460083,,0.3336,0.4921059012413025,0.3830532431602478,,,,,,
171,Burundi,Burundi,2011,3.7058942317962646,6.569019317626953,0.4222400188446045,47.410308837890625,0.4898630380630493,-0.04142216593027115,0.6771076917648315,0.688906729221344,0.1903449445962906,,-1.3554112911224365,-1.0731737613677979,1.745887041091919,0.47111088037490845,,0.3336,0.647604763507843,,,,,,,
172,Burundi,Burundi,2014,2.9045350551605225,6.5991692543029785,0.5646781325340271,48.6119384765625,0.43138498067855835,-0.037401117384433746,0.8076188564300537,0.6556637287139893,0.25109463930130005,,-0.9562951922416687,-0.9986335039138794,2.2163455486297607,0.7630637884140015,,0.3336,0.6431235074996948,,,,,,,
173,Cambodia,Cambodia,2006,3.568744659423828,7.668679237365723,0.7930814623832703,54.04903793334961,,0.26055973768234253,0.8291811347007751,0.7185412049293518,0.3410232961177826,,-0.6530485153198242,-0.9906540513038635,1.6839183568954468,0.47185173630714417,,0.34607142857142853,0.5285216569900513,,,,,,,
174,Cambodia,Cambodia,2007,4.155971050262451,7.750998020172119,0.6751320958137512,54.69017791748047,0.8186995387077332,0.12024092674255371,0.8785075545310974,,0.32033541798591614,,-0.6652119159698486,-0.8735408186912537,1.2367063760757446,0.29757338762283325,0.4114,0.34607142857142853,0.5325929522514343,,,,,,,
175,Cambodia,Cambodia,2008,4.462163925170898,7.80095100402832,0.6192643046379089,55.26852035522461,0.9141729474067688,0.04979385808110237,0.8883920311927795,0.7391828298568726,0.3353240191936493,,-0.6521722078323364,-0.9275540709495544,1.4297096729278564,0.3204072415828705,0.35100000000000003,0.34607142857142853,0.4991958439350128,,,,,,,
176,Cambodia,Cambodia,2009,4.110625743865967,7.786810398101807,0.8182580471038818,55.78489303588867,0.9372333288192749,0.1569448560476303,0.9647789597511292,0.7962077856063843,0.1876869946718216,,-0.7492726445198059,-0.907123327255249,1.3121916055679321,0.3192194402217865,0.3465,0.34607142857142853,0.39061298966407776,0.11940425634384155,,,,,,
177,Cambodia,Cambodia,2010,4.1410722732543945,7.829349040985107,0.6971638202667236,56.243404388427734,0.9401311874389648,0.35399019718170166,0.8957144618034363,0.7744448184967041,0.4219663441181183,,-0.7338961958885193,-0.9270168542861938,1.4821908473968506,0.3579244017601013,0.3344,0.34607142857142853,0.4739589989185333,0.0914207249879837,,,,,,
178,Cambodia,Cambodia,2011,4.161225318908691,7.881805419921875,0.7155189514160156,56.65618896484375,0.9274623990058899,0.4222198724746704,0.7753556370735168,0.799231231212616,0.30786868929862976,,-0.6190627217292786,-0.9153743386268616,1.3316097259521484,0.3200042247772217,0.317,0.34607142857142853,0.4805479943752289,,,,,,,
179,Cambodia,Cambodia,2012,3.8987069129943848,7.935647964477539,0.6055285930633545,57.04252243041992,0.9555957913398743,0.25006455183029175,0.8901361227035522,0.8204613327980042,0.35185858607292175,,-0.5501842498779297,-0.7980729341506958,1.7017520666122437,0.4364914000034332,0.30760000000000004,0.34607142857142853,0.6246132850646973,,,,,,,
180,Cambodia,Cambodia,2013,3.674466848373413,7.991312503814697,0.6505895853042603,57.41798400878906,0.9405929446220398,0.16667680442333221,0.8119916319847107,0.7916893362998962,0.4403116703033447,,-0.5759773850440979,-0.8195772171020508,2.0378975868225098,0.5546104311943054,,0.34607142857142853,0.6068636775016785,,,,,,,
181,Cambodia,Cambodia,2014,3.883305549621582,8.04322338104248,0.6934341788291931,57.79344940185547,0.937544584274292,0.24187928438186646,0.8425551056861877,0.7832403182983398,0.4819340109825134,,-0.5609017014503479,-0.772127628326416,2.572756767272949,0.6625171899795532,,0.34607142857142853,0.5403238534927368,,,,,,,
182,Cambodia,Cambodia,2015,4.162164688110352,8.094645500183105,0.7286102771759033,58.168914794921875,0.9563198089599609,0.21220870316028595,0.8251302242279053,0.8125296831130981,0.39910268783569336,,,,2.4940412044525146,0.5992173552513123,,0.34607142857142853,,,,,,,,
183,Cameroon,Cameroon,2006,3.851072072982788,7.843656539916992,0.6896007657051086,44.70021057128906,0.6534226536750793,0.0007750648655928671,0.9070676565170288,0.6055880188941956,0.27087369561195374,0.43212437629699707,-0.6443852186203003,-0.9802178740501404,1.8557305335998535,0.4818737506866455,,0.4248,0.47873759269714355,,,,,,,
184,Cameroon,Cameroon,2007,4.349939346313477,7.850159645080566,0.7173941731452942,44.98212432861328,0.6438839435577393,-0.02032032236456871,0.9103497266769409,0.6347891092300415,0.2486313283443451,0.40849998593330383,-0.6996279954910278,-0.9443070888519287,1.6417815685272217,0.3774263262748718,0.4282,0.4248,0.4731271266937256,,,,,,,
185,Cameroon,Cameroon,2008,4.291800498962402,7.853114128112793,0.696715772151947,45.304996490478516,0.58025723695755,-0.0576719306409359,0.9450027942657471,0.6002107858657837,0.3124849796295166,0.3146427869796753,-0.8177449107170105,-0.9077814817428589,1.7654058933258057,0.41134387254714966,,0.4248,0.4908425807952881,,,,,,,
186,Cameroon,Cameroon,2009,4.741408348083496,7.846816062927246,0.7286939024925232,45.65559005737305,0.698030412197113,-0.005371852312237024,0.9254472851753235,0.593138575553894,0.2498215138912201,0.36620092391967773,-0.7719829678535461,-0.8990176916122437,1.8589611053466797,0.39206939935684204,,0.4248,0.5610319375991821,0.1332358419895172,,,,,,
187,Cameroon,Cameroon,2010,4.554256916046143,7.853593349456787,0.758640706539154,46.024139404296875,0.7922201752662659,0.013614228926599026,0.8747186660766602,0.6063573956489563,0.273786336183548,0.5139229893684387,-0.9032963514328003,-0.9094560742378235,1.6028116941452026,0.35193702578544617,,0.4248,0.4964821934700012,,,,,,,
188,Cameroon,Cameroon,2011,4.433885097503662,7.868826389312744,0.7379928231239319,46.40345764160156,0.8166937828063965,-0.01784617081284523,0.8696156740188599,0.5978264808654785,0.27167633175849915,0.6451404690742493,-0.8542534112930298,-0.9511497616767883,1.9407154321670532,0.43770089745521545,,0.4248,0.4941226840019226,,,,,,,
189,Cameroon,Cameroon,2012,4.24463415145874,7.888424873352051,0.7428373098373413,46.7892951965332,0.7660642266273499,-0.0213454756885767,0.8980287909507751,0.6179988980293274,0.28444787859916687,0.53331458568573,-0.8036437630653381,-1.0359491109848022,2.2373087406158447,0.5270910859107971,,0.4248,0.488399863243103,,,,,,,
190,Cameroon,Cameroon,2013,4.271038055419922,7.917398452758789,0.7601943612098694,47.17869186401367,0.7940759658813477,-0.020044326782226562,0.8672574162483215,0.6811323165893555,0.26819923520088196,0.6073538661003113,-0.7863417863845825,-1.0259621143341064,2.0609774589538574,0.48254719376564026,,0.4248,0.552330732345581,,,,,,,
191,Cameroon,Cameroon,2014,4.24044132232666,7.9499969482421875,0.7777770757675171,47.568084716796875,0.7946455478668213,-0.061504147946834564,0.8558497428894043,0.6227326989173889,0.21603962779045105,0.6093129515647888,-0.9702708721160889,-0.9262456297874451,2.1109230518341064,0.4978073835372925,,0.4248,0.5748016834259033,,,,,,,
192,Cameroon,Cameroon,2015,5.037964820861816,7.986923694610596,0.6463124752044678,47.95747756958008,0.7914285659790039,0.058221977204084396,0.8680490255355835,0.6508745551109314,0.3464300036430359,0.6136365532875061,,,2.519164800643921,0.5000361800193787,,0.4248,,,,,,,,
193,Canada,Canada,2005,7.41804838180542,10.603707313537598,0.9615524411201477,70.50089263916016,0.9573062658309937,0.23697958886623383,0.5026811957359314,0.8385437726974487,0.23327815532684326,0.4428175389766693,1.1431306600570679,1.7481794357299805,1.6368035078048706,0.2206515073776245,,0.337775,0.3802124857902527,,,,,0.3854691982269287,0.41850045323371887,
194,Canada,Canada,2007,7.481752872467041,10.631804466247559,,70.56867218017578,0.9303413033485413,0.2342485785484314,0.4056084156036377,0.8716042041778564,0.2568100690841675,0.6378238201141357,1.1844360828399658,1.7824369668960571,1.8173707723617554,0.2429070770740509,0.33899999999999997,0.337775,0.36749354004859924,,,,,0.3854691982269287,0.41850045323371887,
195,Canada,Canada,2008,7.4856038093566895,10.632668495178223,0.9387074112892151,70.72087860107422,0.9263149499893188,0.24622836709022522,0.36958780884742737,0.8902197480201721,0.20217494666576385,0.5903709530830383,1.2199640274047852,1.8030437231063843,1.6155526638031006,0.2158212959766388,,0.337775,0.3720077574253082,,,,,0.3854691982269287,0.41850045323371887,
196,Canada,Canada,2009,7.487824440002441,10.593730926513672,0.9428445100784302,70.87355041503906,0.9150578379631042,0.2310018092393875,0.4126221239566803,0.8674325346946716,0.247633159160614,0.6082640290260315,1.262602686882019,1.8350378274917603,1.6125080585479736,0.2153506726026535,,0.337775,0.41337937116622925,0.41886988282203674,,,,0.3854691982269287,0.41850045323371887,
197,Canada,Canada,2010,7.650346279144287,10.615777015686035,0.9537654519081116,71.02842712402344,0.933948814868927,0.214871346950531,0.41265958547592163,0.8788676857948303,0.2331128567457199,0.5510764718055725,1.1397444009780884,1.8464393615722656,1.749785304069519,0.22871975600719452,0.3368,0.337775,0.42718660831451416,,,,,0.3854691982269287,0.41850045323371887,
198,Canada,Canada,2011,7.426053524017334,10.635072708129883,0.9216692447662354,71.18193817138672,0.9509252905845642,0.2375594675540924,0.43299153447151184,0.8813848495483398,0.24772866070270538,0.5532905459403992,1.2333967685699463,1.8017966747283936,1.819455623626709,0.24500976502895355,,0.337775,0.6753568053245544,,,,,0.3854691982269287,0.41850045323371887,
199,Canada,Canada,2012,7.415144443511963,10.642206192016602,0.948128342628479,71.33097076416016,0.9179611206054688,0.27432918548583984,0.4656018316745758,0.8567036986351013,0.2293320894241333,0.5234481692314148,1.26673424243927,1.7812105417251587,1.7727092504501343,0.23906604945659637,,0.337775,0.5730956792831421,,,,,0.3854691982269287,0.41850045323371887,
200,Canada,Canada,2013,7.593793869018555,10.65048599243164,0.9362393617630005,71.47415924072266,0.9160138964653015,0.30019742250442505,0.4062361419200897,0.8512969017028809,0.2628503143787384,0.5059760212898254,1.244149088859558,1.7758852243423462,1.6580592393875122,0.21834398806095123,,0.337775,0.40281784534454346,,,,,0.3854691982269287,0.41850045323371887,
201,Canada,Canada,2014,7.304257869720459,10.663776397705078,0.9178363084793091,71.61734008789062,0.9388976097106934,0.2546607553958893,0.44173532724380493,0.8334038853645325,0.25860241055488586,0.5169535875320435,1.3040138483047485,1.8252350091934204,1.7594257593154907,0.24087673425674438,,0.337775,0.43327391147613525,,,,,0.3854691982269287,0.41850045323371887,
202,Canada,Canada,2015,7.4127726554870605,10.664708137512207,0.9390670657157898,71.76052856445312,0.9314689636230469,0.23748642206192017,0.42715224623680115,0.845327615737915,0.28628021478652954,0.6441041231155396,,,1.611453890800476,0.2173888236284256,,0.337775,,,,,,0.3854691982269287,0.41850045323371887,
203,Central African Republic,Central African Republic,2007,4.371592998504639,6.770915985107422,0.5634394884109497,38.5207405090332,0.6785832047462463,0.1324641853570938,0.7827327847480774,0.6087794303894043,0.2979905307292938,0.6565305590629578,-1.4540348052978516,-1.2897855043411255,1.8097457885742188,0.41397857666015625,,0.49924999999999997,0.4812801480293274,,,,,,,
204,Central African Republic,Central African Republic,2010,3.567892551422119,6.782020092010498,0.48333388566970825,40.15467834472656,0.6899508833885193,-0.007293135393410921,0.8453769683837891,0.5230062007904053,0.25670528411865234,0.752208948135376,-1.5676852464675903,-1.1680043935775757,1.5019121170043945,0.420952171087265,,0.49924999999999997,0.5506108999252319,0.3726063668727875,,,,,,
205,Central African Republic,Central African Republic,2011,3.677826404571533,6.795347213745117,0.3873909115791321,40.766056060791016,0.7800177931785583,0.01417922880500555,0.8344988822937012,0.5240684747695923,0.27717992663383484,0.7838582396507263,-1.4463542699813843,-1.1430988311767578,1.7079449892044067,0.46438977122306824,,0.49924999999999997,0.5583533644676208,,,,,,,
206,Chad,Chad,2006,3.434800624847412,7.463523864746094,0.72430819272995,41.6102180480957,0.30613189935684204,0.021818993613123894,0.9610737562179565,0.5804995894432068,0.2627272605895996,0.1610625982284546,-1.6193351745605469,-1.3248614072799683,1.70944344997406,0.49768346548080444,,0.4157,0.5517323017120361,,,,,,,
207,Chad,Chad,2007,4.141326904296875,7.462142467498779,0.4789508581161499,41.894229888916016,0.29461178183555603,-0.017462706193327904,0.8736096024513245,0.613521933555603,0.24520836770534515,0.22814491391181946,-1.6624425649642944,-1.3808649778366089,1.5663894414901733,0.3782337009906769,,0.4157,0.48573043942451477,,,,,,,
208,Chad,Chad,2008,4.632468223571777,7.459340572357178,0.5708348155021667,42.23274230957031,0.5266103744506836,0.056634508073329926,0.9435535669326782,0.5691296458244324,0.2254837453365326,0.3487258553504944,-1.7161537408828735,-1.435490369796753,1.3467750549316406,0.2907251715660095,,0.4157,0.49350813031196594,,,,,,,
209,Chad,Chad,2009,3.6394450664520264,7.4679083824157715,0.6457136273384094,42.61371612548828,0.4013702869415283,0.015331999398767948,0.9311807751655579,0.5568091869354248,0.22104701399803162,0.25310155749320984,-1.5543802976608276,-1.3283722400665283,1.296360731124878,0.3561973571777344,,0.4157,0.49985411763191223,0.21617089211940765,,,,,,
210,Chad,Chad,2010,3.742871046066284,7.562010765075684,0.7337136268615723,43.01826095581055,0.5046125650405884,0.01806262880563736,0.8576640486717224,0.5448830723762512,0.28724053502082825,0.3190149664878845,-1.4414360523223877,-1.3290759325027466,1.3364027738571167,0.35705286264419556,,0.4157,0.5326636433601379,,,,,,,
211,Chad,Chad,2011,4.393482208251953,7.529594898223877,0.8188440203666687,43.42364501953125,0.5402679443359375,0.023974675685167313,0.8763836622238159,0.5914226174354553,0.2891464829444885,0.39419448375701904,-1.339654803276062,-1.267939805984497,1.7417066097259521,0.3964296579360962,0.43320000000000003,0.4157,0.5122219324111938,,,,,,,
212,Chad,Chad,2012,4.032974720001221,7.581354141235352,0.6728664636611938,43.811397552490234,0.5629081130027771,-0.04108787700533867,0.884475827217102,0.5265463590621948,0.31574714183807373,0.30277132987976074,-1.2013918161392212,-1.3193109035491943,1.579964518547058,0.39176157116889954,,0.4157,0.5228063464164734,,,,,,,
213,Chad,Chad,2013,3.5076630115509033,7.603506565093994,0.7141446471214294,44.16520690917969,0.4882103502750397,-0.052692193537950516,0.8819723725318909,0.4615911841392517,0.31417423486709595,0.30965456366539,-1.2436636686325073,-1.2713624238967896,1.6360429525375366,0.46641963720321655,,0.4157,0.4433004856109619,,,,,,,
214,Chad,Chad,2014,3.4601829051971436,7.640949249267578,0.7330667972564697,44.51901626586914,0.5667953491210938,-0.0776471272110939,0.8809340000152588,0.5363712906837463,0.32852885127067566,0.3668334484100342,-1.430306315422058,-1.248889684677124,1.61113440990448,0.4656211733818054,,0.4157,0.4589468240737915,,,,,,,
215,Chad,Chad,2015,4.3226752281188965,7.695847034454346,0.7512522339820862,44.872825622558594,0.4743608832359314,-0.04113338142633438,0.8886393904685974,0.6066826581954956,0.3584379255771637,0.4458976984024048,,,2.3418869972229004,0.541767954826355,,0.4157,,,,,,,,
216,Chile,Chile,2006,6.062851905822754,9.786771774291992,0.8355436325073242,69.10677337646484,0.7442919015884399,0.156459242105484,0.6336298584938049,0.8041359782218933,0.34765687584877014,0.5810122489929199,0.8215974569320679,1.2958223819732666,2.2131145000457764,0.36502861976623535,0.5179,0.5251166666666667,0.5206596851348877,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
217,Chile,Chile,2007,5.697929859161377,9.825916290283203,0.8146209716796875,69.39934539794922,0.6619051098823547,0.2315531224012375,0.7226705551147461,0.7669786810874939,0.3422619104385376,0.42642053961753845,0.7409346103668213,1.3180303573608398,2.168888568878174,0.3806450068950653,,0.5251166666666667,0.5470905303955078,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
218,Chile,Chile,2008,5.789438724517822,9.847241401672363,0.8037585616111755,69.685791015625,0.6402016878128052,0.07151401042938232,0.7406673431396484,0.7565241456031799,0.3297032117843628,0.40525245666503906,0.7054613828659058,1.3223787546157837,2.392784357070923,0.41330161690711975,,0.5251166666666667,0.4390619397163391,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
219,Chile,Chile,2009,6.493686199188232,9.825828552246094,0.8315818309783936,69.96570587158203,0.7466140389442444,0.13669414818286896,0.7342114448547363,0.8083137273788452,0.2998911738395691,0.5752843022346497,0.8007774353027344,1.3297697305679321,2.2142012119293213,0.3409775495529175,0.52,0.5251166666666667,0.43511515855789185,0.16035547852516174,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
220,Chile,Chile,2010,6.635655879974365,9.870833396911621,0.8569552302360535,70.2413330078125,0.7863674759864807,0.09507220983505249,0.7018247246742249,0.8091729879379272,0.3001166880130768,0.47870561480522156,0.8832119107246399,1.3791446685791016,2.1834912300109863,0.3290543258190155,,0.5251166666666667,0.440707802772522,0.14886093139648438,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
221,Chile,Chile,2011,6.526334762573242,9.916701316833496,0.8190788626670837,70.51360321044922,0.7007341384887695,0.098794125020504,0.7527555227279663,0.8037434816360474,0.3168761730194092,0.32286733388900757,0.7673830986022949,1.4013590812683105,2.0677130222320557,0.31682607531547546,0.5084000000000001,0.5251166666666667,0.49080121517181396,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
222,Chile,Chile,2012,6.599128723144531,9.959015846252441,0.8552355766296387,70.78299713134766,0.7336109280586243,0.18199443817138672,0.7821174263954163,0.8153911828994751,0.2875921130180359,0.3432677984237671,0.7028229832649231,1.429777979850769,2.1238300800323486,0.321834921836853,,0.5251166666666667,0.4669618010520935,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
223,Chile,Chile,2013,6.740153789520264,9.989689826965332,0.8624047040939331,71.04818725585938,0.7368873357772827,0.07134159654378891,0.7411549091339111,0.8550621867179871,0.2854538857936859,0.30726850032806396,0.733966588973999,1.3963462114334106,2.101323127746582,0.31176188588142395,0.5045000000000001,0.5251166666666667,0.4676498770713806,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
224,Chile,Chile,2014,6.84423828125,9.997879981994629,0.8615521788597107,71.3133773803711,0.7333263754844666,0.20359167456626892,0.7584977149963379,0.8698107600212097,0.27610325813293457,0.3995300233364105,0.777454674243927,1.3872475624084473,2.06436824798584,0.30162131786346436,,0.5251166666666667,0.4091082811355591,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
225,Chile,Chile,2015,6.532749652862549,10.009483337402344,0.8271418809890747,71.57856750488281,0.7688814401626587,0.026815978810191154,0.8115113377571106,0.8030247092247009,0.3327467441558838,0.300492525100708,,,1.9381471872329712,0.296681672334671,,0.5251166666666667,,,,0.22066666185855865,0.21377000212669373,0.2217666655778885,0.12470907717943192,0.1264016330242157
226,China,China,2006,4.560495376586914,8.757776260375977,0.7470113039016724,67.32572937011719,,,,0.8092952370643616,0.1695803850889206,,-1.1124699115753174,-0.2890193462371826,1.9746732711791992,0.43299534916877747,,0.42440000000000005,0.49355757236480713,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
227,China,China,2007,4.8628621101379395,8.88529109954834,0.8108524084091187,67.47782897949219,,-0.1901378333568573,,0.8174854516983032,0.15861351788043976,,-1.0774401426315308,-0.25082963705062866,1.7810243368148804,0.366250216960907,,0.42440000000000005,0.5691023468971252,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
228,China,China,2008,4.84629487991333,8.972046852111816,0.7482873201370239,67.61904907226562,0.8530720472335815,-0.1070118173956871,,0.8174433708190918,0.14696304500102997,,-1.062452793121338,-0.21456612646579742,1.801431655883789,0.37171316146850586,0.4263,0.42440000000000005,0.5377215147018433,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
229,China,China,2009,4.4543609619140625,9.055391311645508,0.7980343699455261,67.75668334960938,0.7711432576179504,-0.17555058002471924,,0.785805881023407,0.16165024042129517,,-1.04268217086792,-0.23861268162727356,1.8287627696990967,0.41055557131767273,,0.42440000000000005,0.530388593673706,0.5744912624359131,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
230,China,China,2010,4.652736663818359,9.151598930358887,0.7677525877952576,67.89575958251953,0.8047935962677002,-0.14912132918834686,,0.765264630317688,0.15809965133666992,,-1.1443973779678345,-0.26011142134666443,1.881779432296753,0.40444570779800415,0.42060000000000003,0.42440000000000005,0.769700288772583,0.5964610576629639,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
231,China,China,2011,5.03720760345459,9.237420082092285,0.7871711850166321,68.0380859375,0.8241623640060425,-0.202800452709198,,0.8200738430023193,0.13350345194339752,,-1.0948829650878906,-0.2652924656867981,1.8805367946624756,0.373329222202301,,0.42440000000000005,0.46672430634498596,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
232,China,China,2012,5.094917297363281,9.307193756103516,0.787818193435669,68.18089294433594,0.808255136013031,-0.2015552967786789,,0.8207849264144897,0.1587029993534088,,-1.0692030191421509,-0.3043332099914551,2.0839998722076416,0.4090350866317749,,0.42440000000000005,0.4881509840488434,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
233,China,China,2013,5.241090297698975,9.376285552978516,0.7778958678245544,68.32007598876953,0.8047239184379578,-0.17512966692447662,,0.8364306688308716,0.14221104979515076,,-1.0615627765655518,-0.2855248749256134,1.88065767288208,0.35882946848869324,,0.42440000000000005,0.4542534649372101,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
234,China,China,2014,5.195619106292725,9.441387176513672,0.8203660249710083,68.45925903320312,,-0.23451916873455048,,0.8539749979972839,0.11151770502328873,,-1.0037654638290405,-0.14800286293029785,1.7833433151245117,0.34323981404304504,,0.42440000000000005,0.44843748211860657,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
235,China,China,2015,5.303877830505371,9.501940727233887,0.7937337160110474,68.59844970703125,,-0.2624742090702057,,0.8089109063148499,0.17131498456001282,,,,2.0697340965270996,0.39023035764694214,,0.42440000000000005,,,,0.5945945978164673,0.5040000081062317,0.5446057915687561,0.49678003787994385,0.6145190000534058
236,Colombia,Colombia,2006,6.024942874908447,9.186060905456543,0.9102931022644043,62.3976936340332,0.8046618103981018,-0.020284300670027733,0.8078300356864929,0.7996512055397034,0.32558825612068176,0.4808810353279114,-1.017791986465454,-0.1547478437423706,2.396373748779297,0.3977421522140503,0.6008,0.5631285714285715,0.42277541756629944,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
237,Colombia,Colombia,2007,6.138411521911621,9.240571975708008,0.8937067985534668,62.58195877075195,0.7858659625053406,-0.04621944949030876,0.8597608804702759,0.808266282081604,0.2870900332927704,0.5124720335006714,-0.9841457009315491,-0.11878807097673416,2.449669122695923,0.39907217025756836,0.5937,0.5631285714285715,0.5173450112342834,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
238,Colombia,Colombia,2008,6.168395042419434,9.263618469238281,0.8800668120384216,62.75553894042969,0.7950838208198547,-0.04799407348036766,0.7632239460945129,0.8034002780914307,0.30716219544410706,0.6351074576377869,-1.0097062587738037,-0.10689695179462433,2.396240711212158,0.38847070932388306,0.5604,0.5631285714285715,0.48125123977661133,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
239,Colombia,Colombia,2009,6.271604537963867,9.268603324890137,0.8859266042709351,62.91889572143555,0.7571007013320923,-0.06133488565683365,0.8371434807777405,0.8426292538642883,0.27313148975372314,0.440458208322525,-0.9955149292945862,-0.20142613351345062,2.46525502204895,0.39308202266693115,0.5592,0.5631285714285715,0.45289549231529236,0.1258135437965393,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
240,Colombia,Colombia,2010,6.408113479614258,9.296564102172852,0.8929926753044128,63.074607849121094,0.8161211013793945,-0.05592602863907814,0.8145244717597961,0.8306261301040649,0.26465916633605957,0.5517494082450867,-0.8430852293968201,-0.1344640851020813,2.564223527908325,0.40015265345573425,0.555,0.5631285714285715,0.47130173444747925,0.14372466504573822,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
241,Colombia,Colombia,2011,6.463952541351318,9.349800109863281,0.9041473269462585,63.22692108154297,0.8109074234962463,-0.07998529076576233,0.8472685217857361,0.8316152691841125,0.285958856344223,0.44563189148902893,-0.6778585910797119,-0.037868060171604156,2.365248441696167,0.36591365933418274,0.5418,0.5631285714285715,0.4344779849052429,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
242,Colombia,Colombia,2012,6.374879837036133,9.379268646240234,0.9143726229667664,63.378395080566406,0.8278681039810181,-0.016154712066054344,0.8683715462684631,0.8459177613258362,0.2937023937702179,0.3573828637599945,-0.7486939430236816,-0.10617978125810623,2.5299394130706787,0.3968607187271118,0.5354,0.5631285714285715,0.4852926731109619,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
243,Colombia,Colombia,2013,6.606550693511963,9.417659759521484,0.9007778763771057,63.53242874145508,0.8411731719970703,-0.0777018815279007,0.898202121257782,0.8505650162696838,0.2781139314174652,0.29270830750465393,-0.7002670168876648,-0.11301986873149872,2.400402069091797,0.3633366525173187,0.5349,0.5631285714285715,0.45057153701782227,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
244,Colombia,Colombia,2014,6.448789119720459,9.452738761901855,0.9074026346206665,63.68646240234375,0.8011914491653442,-0.09751608222723007,0.8866457343101501,0.8470802903175354,0.27805644273757935,0.2983725070953369,-0.6088991165161133,-0.08508126437664032,2.298457145690918,0.35641685128211975,,0.5631285714285715,0.44624581933021545,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
245,Colombia,Colombia,2015,6.387571811676025,9.471477508544922,0.8899000287055969,63.84049606323242,0.7908979654312134,-0.10755510628223419,0.8428993225097656,0.8392945528030396,0.2917693853378296,0.27178674936294556,,,2.2461512088775635,0.35164397954940796,,0.5631285714285715,,,,,0.10721991956233978,,0.1431404948234558,0.04127829521894455
246,Comoros,Comoros,2009,3.476027250289917,7.207636833190918,0.6294267773628235,52.524879455566406,0.5078452825546265,-0.01711854711174965,0.8381156921386719,0.6719824075698853,0.1673174947500229,0.31849536299705505,-0.5636851191520691,-1.315733790397644,1.4701389074325562,0.4229365289211273,,0.5593,0.41995614767074585,0.3578459918498993,,,,,,
247,Comoros,Comoros,2010,3.8121910095214844,7.204986095428467,0.721342921257019,52.85511779785156,0.5286752581596375,0.06291363388299942,0.7411817312240601,0.7275077700614929,0.17794805765151978,0.40484458208084106,-0.4836466312408447,-1.2416495084762573,1.6624150276184082,0.43607863783836365,,0.5593,0.41222813725471497,,,,,,,
